# PURPOSE: This file distributes the Terminator-Terminator Unit Cycle Phase, as calculated
#          via the Hilbert Transform of monthly Sunspot Numbers (v2) from SILSO, The 
#          Royal Observatory of Belgium 
# SOURCE: Robert J. Leamon, University of Maryland-Baltimore County & Code 672, NASA GSFC
# PLEASE CITE: Leamon R.J., McIntosh, S.W., Chapman, S.C., & Watkins, N.W., 2020. 
#              Timing Terminators: Forecasting Sunspot Cycle 25 Onset, 
#              Solar Physics, https://doi.org/10.1007/s11207-020-1595-3
# 
# Cycle 24 Terminator occurred December 2021. Dates beyond this are provisional, with
# the assumption of an average length(11.25y) Cycle 25, terminating in March 2033. 
# Note that TERMINATOR dates are NOT solar minima; the preceding solar min is 
# approximately 18-24 months earlier (or ~0.2 phase)...
#
# TERMINATOR_PHASE below runs from 0-1
# CYCLE_PHASE = TERMINATOR_PHASE + N_CYCLE
#
# This version:         2022-JUN-07
# Last line:            2030-DEC-15  (276 years)
# Number of data lines: 3276
# 
# LINE FORMAT:
# DATE    DECIMAL_YEAR    TERMINATOR_PHASE    CYCLE_PHASE
 1853-NOV-15      1853.873     0.645     9.645
 1853-DEC-15      1853.958     0.652     9.652
 1854-JAN-15      1854.044     0.659     9.659
 1854-FEB-15      1854.120     0.666     9.666
 1854-MAR-15      1854.205     0.672     9.672
 1854-APR-15      1854.287     0.679     9.679
 1854-MAY-15      1854.372     0.686     9.686
 1854-JUN-15      1854.454     0.693     9.693
 1854-JUL-15      1854.539     0.700     9.700
 1854-AUG-15      1854.624     0.707     9.707
 1854-SEP-15      1854.706     0.714     9.714
 1854-OCT-15      1854.791     0.720     9.720
 1854-NOV-15      1854.873     0.727     9.727
 1854-DEC-15      1854.958     0.734     9.734
 1855-JAN-15      1855.044     0.741     9.741
 1855-FEB-15      1855.120     0.748     9.748
 1855-MAR-15      1855.205     0.755     9.755
 1855-APR-15      1855.287     0.762     9.762
 1855-MAY-15      1855.372     0.768     9.768
 1855-JUN-15      1855.454     0.775     9.775
 1855-JUL-15      1855.539     0.782     9.782
 1855-AUG-15      1855.624     0.789     9.789
 1855-SEP-15      1855.706     0.796     9.796
 1855-OCT-15      1855.791     0.803     9.803
 1855-NOV-15      1855.873     0.810     9.810
 1855-DEC-15      1855.958     0.817     9.817
 1856-JAN-15      1856.044     0.824     9.824
 1856-FEB-15      1856.120     0.831     9.831
 1856-MAR-15      1856.205     0.837     9.837
 1856-APR-15      1856.287     0.844     9.844
 1856-MAY-15      1856.372     0.851     9.851
 1856-JUN-15      1856.454     0.858     9.858
 1856-JUL-15      1856.539     0.865     9.865
 1856-AUG-15      1856.624     0.872     9.872
 1856-SEP-15      1856.706     0.879     9.879
 1856-OCT-15      1856.791     0.886     9.886
 1856-NOV-15      1856.873     0.893     9.893
 1856-DEC-15      1856.958     0.900     9.900
 1857-JAN-15      1857.044     0.907     9.907
 1857-FEB-15      1857.120     0.914     9.914
 1857-MAR-15      1857.205     0.920     9.920
 1857-APR-15      1857.287     0.927     9.927
 1857-MAY-15      1857.372     0.934     9.934
 1857-JUN-15      1857.454     0.941     9.941
 1857-JUL-15      1857.539     0.948     9.948
 1857-AUG-15      1857.624     0.955     9.955
 1857-SEP-15      1857.706     0.962     9.962
 1857-OCT-15      1857.791     0.968     9.968
 1857-NOV-15      1857.873     0.975     9.975
 1857-DEC-15      1857.958     0.982     9.982
 1858-JAN-15      1858.044     0.989     9.989
 1858-FEB-15      1858.120     0.996     9.996
 1858-MAR-15      1858.205     0.003    10.003
 1858-APR-15      1858.287     0.011    10.011
 1858-MAY-15      1858.372     0.019    10.019
 1858-JUN-15      1858.454     0.027    10.027
 1858-JUL-15      1858.539     0.035    10.035
 1858-AUG-15      1858.624     0.043    10.043
 1858-SEP-15      1858.706     0.051    10.051
 1858-OCT-15      1858.791     0.059    10.059
 1858-NOV-15      1858.873     0.067    10.067
 1858-DEC-15      1858.958     0.075    10.075
 1859-JAN-15      1859.044     0.083    10.083
 1859-FEB-15      1859.120     0.091    10.091
 1859-MAR-15      1859.205     0.098    10.098
 1859-APR-15      1859.287     0.107    10.107
 1859-MAY-15      1859.372     0.114    10.114
 1859-JUN-15      1859.454     0.123    10.123
 1859-JUL-15      1859.539     0.130    10.130
 1859-AUG-15      1859.624     0.139    10.139
 1859-SEP-15      1859.706     0.147    10.147
 1859-OCT-15      1859.791     0.155    10.155
 1859-NOV-15      1859.873     0.163    10.163
 1859-DEC-15      1859.958     0.171    10.171
 1860-JAN-15      1860.044     0.179    10.179
 1860-FEB-15      1860.120     0.187    10.187
 1860-MAR-15      1860.205     0.194    10.194
 1860-APR-15      1860.287     0.202    10.202
 1860-MAY-15      1860.372     0.210    10.210
 1860-JUN-15      1860.454     0.218    10.218
 1860-JUL-15      1860.539     0.226    10.226
 1860-AUG-15      1860.624     0.234    10.234
 1860-SEP-15      1860.706     0.243    10.243
 1860-OCT-15      1860.791     0.250    10.250
 1860-NOV-15      1860.873     0.259    10.259
 1860-DEC-15      1860.958     0.266    10.266
 1861-JAN-15      1861.044     0.274    10.274
 1861-FEB-15      1861.120     0.283    10.283
 1861-MAR-15      1861.205     0.290    10.290
 1861-APR-15      1861.287     0.298    10.298
 1861-MAY-15      1861.372     0.306    10.306
 1861-JUN-15      1861.454     0.314    10.314
 1861-JUL-15      1861.539     0.322    10.322
 1861-AUG-15      1861.624     0.330    10.330
 1861-SEP-15      1861.706     0.338    10.338
 1861-OCT-15      1861.791     0.346    10.346
 1861-NOV-15      1861.873     0.354    10.354
 1861-DEC-15      1861.958     0.362    10.362
 1862-JAN-15      1862.044     0.370    10.370
 1862-FEB-15      1862.120     0.378    10.378
 1862-MAR-15      1862.205     0.386    10.386
 1862-APR-15      1862.287     0.394    10.394
 1862-MAY-15      1862.372     0.402    10.402
 1862-JUN-15      1862.454     0.410    10.410
 1862-JUL-15      1862.539     0.417    10.417
 1862-AUG-15      1862.624     0.426    10.426
 1862-SEP-15      1862.706     0.434    10.434
 1862-OCT-15      1862.791     0.442    10.442
 1862-NOV-15      1862.873     0.450    10.450
 1862-DEC-15      1862.958     0.458    10.458
 1863-JAN-15      1863.044     0.466    10.466
 1863-FEB-15      1863.120     0.474    10.474
 1863-MAR-15      1863.205     0.481    10.481
 1863-APR-15      1863.287     0.489    10.489
 1863-MAY-15      1863.372     0.497    10.497
 1863-JUN-15      1863.454     0.505    10.505
 1863-JUL-15      1863.539     0.513    10.513
 1863-AUG-15      1863.624     0.521    10.521
 1863-SEP-15      1863.706     0.529    10.529
 1863-OCT-15      1863.791     0.537    10.537
 1863-NOV-15      1863.873     0.545    10.545
 1863-DEC-15      1863.958     0.553    10.553
 1864-JAN-15      1864.044     0.561    10.561
 1864-FEB-15      1864.120     0.569    10.569
 1864-MAR-15      1864.205     0.577    10.577
 1864-APR-15      1864.287     0.585    10.585
 1864-MAY-15      1864.372     0.593    10.593
 1864-JUN-15      1864.454     0.601    10.601
 1864-JUL-15      1864.539     0.609    10.609
 1864-AUG-15      1864.624     0.617    10.617
 1864-SEP-15      1864.706     0.625    10.625
 1864-OCT-15      1864.791     0.633    10.633
 1864-NOV-15      1864.873     0.641    10.641
 1864-DEC-15      1864.958     0.649    10.649
 1865-JAN-15      1865.044     0.657    10.657
 1865-FEB-15      1865.120     0.665    10.665
 1865-MAR-15      1865.205     0.673    10.673
 1865-APR-15      1865.287     0.681    10.681
 1865-MAY-15      1865.372     0.689    10.689
 1865-JUN-15      1865.454     0.697    10.697
 1865-JUL-15      1865.539     0.705    10.705
 1865-AUG-15      1865.624     0.713    10.713
 1865-SEP-15      1865.706     0.721    10.721
 1865-OCT-15      1865.791     0.729    10.729
 1865-NOV-15      1865.873     0.737    10.737
 1865-DEC-15      1865.958     0.745    10.745
 1866-JAN-15      1866.044     0.753    10.753
 1866-FEB-15      1866.120     0.761    10.761
 1866-MAR-15      1866.205     0.768    10.768
 1866-APR-15      1866.287     0.776    10.776
 1866-MAY-15      1866.372     0.784    10.784
 1866-JUN-15      1866.454     0.792    10.792
 1866-JUL-15      1866.539     0.800    10.800
 1866-AUG-15      1866.624     0.808    10.808
 1866-SEP-15      1866.706     0.816    10.816
 1866-OCT-15      1866.791     0.824    10.824
 1866-NOV-15      1866.873     0.832    10.832
 1866-DEC-15      1866.958     0.840    10.840
 1867-JAN-15      1867.044     0.848    10.848
 1867-FEB-15      1867.120     0.856    10.856
 1867-MAR-15      1867.205     0.864    10.864
 1867-APR-15      1867.287     0.872    10.872
 1867-MAY-15      1867.372     0.880    10.880
 1867-JUN-15      1867.454     0.888    10.888
 1867-JUL-15      1867.539     0.896    10.896
 1867-AUG-15      1867.624     0.904    10.904
 1867-SEP-15      1867.706     0.912    10.912
 1867-OCT-15      1867.791     0.920    10.920
 1867-NOV-15      1867.873     0.928    10.928
 1867-DEC-15      1867.958     0.936    10.936
 1868-JAN-15      1868.044     0.944    10.944
 1868-FEB-15      1868.120     0.952    10.952
 1868-MAR-15      1868.205     0.960    10.960
 1868-APR-15      1868.287     0.968    10.968
 1868-MAY-15      1868.372     0.976    10.976
 1868-JUN-15      1868.454     0.984    10.984
 1868-JUL-15      1868.539     0.992    10.992
 1868-AUG-15      1868.624     1.000    11.000
 1868-SEP-15      1868.706     0.007    11.007
 1868-OCT-15      1868.791     0.014    11.014
 1868-NOV-15      1868.873     0.021    11.021
 1868-DEC-15      1868.958     0.027    11.027
 1869-JAN-15      1869.044     0.034    11.034
 1869-FEB-15      1869.120     0.041    11.041
 1869-MAR-15      1869.205     0.048    11.048
 1869-APR-15      1869.287     0.055    11.055
 1869-MAY-15      1869.372     0.062    11.062
 1869-JUN-15      1869.454     0.069    11.069
 1869-JUL-15      1869.539     0.075    11.075
 1869-AUG-15      1869.624     0.082    11.082
 1869-SEP-15      1869.706     0.090    11.090
 1869-OCT-15      1869.791     0.096    11.096
 1869-NOV-15      1869.873     0.103    11.103
 1869-DEC-15      1869.958     0.110    11.110
 1870-JAN-15      1870.044     0.117    11.117
 1870-FEB-15      1870.120     0.124    11.124
 1870-MAR-15      1870.205     0.131    11.131
 1870-APR-15      1870.287     0.138    11.138
 1870-MAY-15      1870.372     0.144    11.144
 1870-JUN-15      1870.454     0.151    11.151
 1870-JUL-15      1870.539     0.158    11.158
 1870-AUG-15      1870.624     0.165    11.165
 1870-SEP-15      1870.706     0.172    11.172
 1870-OCT-15      1870.791     0.179    11.179
 1870-NOV-15      1870.873     0.186    11.186
 1870-DEC-15      1870.958     0.193    11.193
 1871-JAN-15      1871.044     0.200    11.200
 1871-FEB-15      1871.120     0.207    11.207
 1871-MAR-15      1871.205     0.213    11.213
 1871-APR-15      1871.287     0.220    11.220
 1871-MAY-15      1871.372     0.227    11.227
 1871-JUN-15      1871.454     0.234    11.234
 1871-JUL-15      1871.539     0.241    11.241
 1871-AUG-15      1871.624     0.248    11.248
 1871-SEP-15      1871.706     0.255    11.255
 1871-OCT-15      1871.791     0.262    11.262
 1871-NOV-15      1871.873     0.269    11.269
 1871-DEC-15      1871.958     0.276    11.276
 1872-JAN-15      1872.044     0.283    11.283
 1872-FEB-15      1872.120     0.290    11.290
 1872-MAR-15      1872.205     0.296    11.296
 1872-APR-15      1872.287     0.303    11.303
 1872-MAY-15      1872.372     0.310    11.310
 1872-JUN-15      1872.454     0.317    11.317
 1872-JUL-15      1872.539     0.324    11.324
 1872-AUG-15      1872.624     0.331    11.331
 1872-SEP-15      1872.706     0.338    11.338
 1872-OCT-15      1872.791     0.345    11.345
 1872-NOV-15      1872.873     0.352    11.352
 1872-DEC-15      1872.958     0.358    11.358
 1873-JAN-15      1873.044     0.366    11.366
 1873-FEB-15      1873.120     0.373    11.373
 1873-MAR-15      1873.205     0.379    11.379
 1873-APR-15      1873.287     0.386    11.386
 1873-MAY-15      1873.372     0.393    11.393
 1873-JUN-15      1873.454     0.400    11.400
 1873-JUL-15      1873.539     0.407    11.407
 1873-AUG-15      1873.624     0.414    11.414
 1873-SEP-15      1873.706     0.421    11.421
 1873-OCT-15      1873.791     0.427    11.427
 1873-NOV-15      1873.873     0.434    11.434
 1873-DEC-15      1873.958     0.441    11.441
 1874-JAN-15      1874.044     0.448    11.448
 1874-FEB-15      1874.120     0.455    11.455
 1874-MAR-15      1874.205     0.462    11.462
 1874-APR-15      1874.287     0.469    11.469
 1874-MAY-15      1874.372     0.475    11.475
 1874-JUN-15      1874.454     0.482    11.482
 1874-JUL-15      1874.539     0.489    11.489
 1874-AUG-15      1874.624     0.496    11.496
 1874-SEP-15      1874.706     0.503    11.503
 1874-OCT-15      1874.791     0.510    11.510
 1874-NOV-15      1874.873     0.517    11.517
 1874-DEC-15      1874.958     0.524    11.524
 1875-JAN-15      1875.044     0.531    11.531
 1875-FEB-15      1875.120     0.538    11.538
 1875-MAR-15      1875.205     0.544    11.544
 1875-APR-15      1875.287     0.551    11.551
 1875-MAY-15      1875.372     0.558    11.558
 1875-JUN-15      1875.454     0.565    11.565
 1875-JUL-15      1875.539     0.572    11.572
 1875-AUG-15      1875.624     0.579    11.579
 1875-SEP-15      1875.706     0.586    11.586
 1875-OCT-15      1875.791     0.593    11.593
 1875-NOV-15      1875.873     0.600    11.600
 1875-DEC-15      1875.958     0.607    11.607
 1876-JAN-15      1876.044     0.614    11.614
 1876-FEB-15      1876.120     0.621    11.621
 1876-MAR-15      1876.205     0.627    11.627
 1876-APR-15      1876.287     0.634    11.634
 1876-MAY-15      1876.372     0.641    11.641
 1876-JUN-15      1876.454     0.648    11.648
 1876-JUL-15      1876.539     0.655    11.655
 1876-AUG-15      1876.624     0.662    11.662
 1876-SEP-15      1876.706     0.669    11.669
 1876-OCT-15      1876.791     0.676    11.676
 1876-NOV-15      1876.873     0.683    11.683
 1876-DEC-15      1876.958     0.690    11.690
 1877-JAN-15      1877.044     0.697    11.697
 1877-FEB-15      1877.120     0.704    11.704
 1877-MAR-15      1877.205     0.710    11.710
 1877-APR-15      1877.287     0.717    11.717
 1877-MAY-15      1877.372     0.724    11.724
 1877-JUN-15      1877.454     0.731    11.731
 1877-JUL-15      1877.539     0.738    11.738
 1877-AUG-15      1877.624     0.745    11.745
 1877-SEP-15      1877.706     0.752    11.752
 1877-OCT-15      1877.791     0.758    11.758
 1877-NOV-15      1877.873     0.765    11.765
 1877-DEC-15      1877.958     0.772    11.772
 1878-JAN-15      1878.044     0.779    11.779
 1878-FEB-15      1878.120     0.786    11.786
 1878-MAR-15      1878.205     0.793    11.793
 1878-APR-15      1878.287     0.800    11.800
 1878-MAY-15      1878.372     0.806    11.806
 1878-JUN-15      1878.454     0.814    11.814
 1878-JUL-15      1878.539     0.820    11.820
 1878-AUG-15      1878.624     0.827    11.827
 1878-SEP-15      1878.706     0.834    11.834
 1878-OCT-15      1878.791     0.841    11.841
 1878-NOV-15      1878.873     0.848    11.848
 1878-DEC-15      1878.958     0.855    11.855
 1879-JAN-15      1879.044     0.862    11.862
 1879-FEB-15      1879.120     0.869    11.869
 1879-MAR-15      1879.205     0.875    11.875
 1879-APR-15      1879.287     0.882    11.882
 1879-MAY-15      1879.372     0.889    11.889
 1879-JUN-15      1879.454     0.896    11.896
 1879-JUL-15      1879.539     0.903    11.903
 1879-AUG-15      1879.624     0.910    11.910
 1879-SEP-15      1879.706     0.917    11.917
 1879-OCT-15      1879.791     0.924    11.924
 1879-NOV-15      1879.873     0.931    11.931
 1879-DEC-15      1879.958     0.938    11.938
 1880-JAN-15      1880.044     0.945    11.945
 1880-FEB-15      1880.120     0.952    11.952
 1880-MAR-15      1880.205     0.958    11.958
 1880-APR-15      1880.287     0.965    11.965
 1880-MAY-15      1880.372     0.972    11.972
 1880-JUN-15      1880.454     0.979    11.979
 1880-JUL-15      1880.539     0.986    11.986
 1880-AUG-15      1880.624     0.993    11.993
 1880-SEP-15      1880.706     1.000    12.000
 1880-OCT-15      1880.791     0.008    12.008
 1880-NOV-15      1880.873     0.016    12.016
 1880-DEC-15      1880.958     0.023    12.023
 1881-JAN-15      1881.044     0.031    12.031
 1881-FEB-15      1881.120     0.039    12.039
 1881-MAR-15      1881.205     0.047    12.047
 1881-APR-15      1881.287     0.055    12.055
 1881-MAY-15      1881.372     0.062    12.062
 1881-JUN-15      1881.454     0.070    12.070
 1881-JUL-15      1881.539     0.078    12.078
 1881-AUG-15      1881.624     0.086    12.086
 1881-SEP-15      1881.706     0.094    12.094
 1881-OCT-15      1881.791     0.102    12.102
 1881-NOV-15      1881.873     0.110    12.110
 1881-DEC-15      1881.958     0.118    12.118
 1882-JAN-15      1882.044     0.126    12.126
 1882-FEB-15      1882.120     0.134    12.134
 1882-MAR-15      1882.205     0.141    12.141
 1882-APR-15      1882.287     0.149    12.149
 1882-MAY-15      1882.372     0.157    12.157
 1882-JUN-15      1882.454     0.165    12.165
 1882-JUL-15      1882.539     0.172    12.172
 1882-AUG-15      1882.624     0.180    12.180
 1882-SEP-15      1882.706     0.188    12.188
 1882-OCT-15      1882.791     0.196    12.196
 1882-NOV-15      1882.873     0.204    12.204
 1882-DEC-15      1882.958     0.212    12.212
 1883-JAN-15      1883.044     0.220    12.220
 1883-FEB-15      1883.120     0.228    12.228
 1883-MAR-15      1883.205     0.235    12.235
 1883-APR-15      1883.287     0.243    12.243
 1883-MAY-15      1883.372     0.251    12.251
 1883-JUN-15      1883.454     0.259    12.259
 1883-JUL-15      1883.539     0.267    12.267
 1883-AUG-15      1883.624     0.275    12.275
 1883-SEP-15      1883.706     0.283    12.283
 1883-OCT-15      1883.791     0.290    12.290
 1883-NOV-15      1883.873     0.298    12.298
 1883-DEC-15      1883.958     0.306    12.306
 1884-JAN-15      1884.044     0.314    12.314
 1884-FEB-15      1884.120     0.322    12.322
 1884-MAR-15      1884.205     0.329    12.329
 1884-APR-15      1884.287     0.337    12.337
 1884-MAY-15      1884.372     0.345    12.345
 1884-JUN-15      1884.454     0.353    12.353
 1884-JUL-15      1884.539     0.361    12.361
 1884-AUG-15      1884.624     0.369    12.369
 1884-SEP-15      1884.706     0.377    12.377
 1884-OCT-15      1884.791     0.385    12.385
 1884-NOV-15      1884.873     0.393    12.393
 1884-DEC-15      1884.958     0.400    12.400
 1885-JAN-15      1885.044     0.408    12.408
 1885-FEB-15      1885.120     0.416    12.416
 1885-MAR-15      1885.205     0.424    12.424
 1885-APR-15      1885.287     0.432    12.432
 1885-MAY-15      1885.372     0.439    12.439
 1885-JUN-15      1885.454     0.447    12.447
 1885-JUL-15      1885.539     0.455    12.455
 1885-AUG-15      1885.624     0.463    12.463
 1885-SEP-15      1885.706     0.471    12.471
 1885-OCT-15      1885.791     0.479    12.479
 1885-NOV-15      1885.873     0.487    12.487
 1885-DEC-15      1885.958     0.495    12.495
 1886-JAN-15      1886.044     0.503    12.503
 1886-FEB-15      1886.120     0.511    12.511
 1886-MAR-15      1886.205     0.518    12.518
 1886-APR-15      1886.287     0.526    12.526
 1886-MAY-15      1886.372     0.534    12.534
 1886-JUN-15      1886.454     0.542    12.542
 1886-JUL-15      1886.539     0.549    12.549
 1886-AUG-15      1886.624     0.557    12.557
 1886-SEP-15      1886.706     0.565    12.565
 1886-OCT-15      1886.791     0.573    12.573
 1886-NOV-15      1886.873     0.581    12.581
 1886-DEC-15      1886.958     0.589    12.589
 1887-JAN-15      1887.044     0.597    12.597
 1887-FEB-15      1887.120     0.605    12.605
 1887-MAR-15      1887.205     0.612    12.612
 1887-APR-15      1887.287     0.620    12.620
 1887-MAY-15      1887.372     0.628    12.628
 1887-JUN-15      1887.454     0.636    12.636
 1887-JUL-15      1887.539     0.643    12.643
 1887-AUG-15      1887.624     0.651    12.651
 1887-SEP-15      1887.706     0.659    12.659
 1887-OCT-15      1887.791     0.667    12.667
 1887-NOV-15      1887.873     0.675    12.675
 1887-DEC-15      1887.958     0.683    12.683
 1888-JAN-15      1888.044     0.691    12.691
 1888-FEB-15      1888.120     0.699    12.699
 1888-MAR-15      1888.205     0.706    12.706
 1888-APR-15      1888.287     0.714    12.714
 1888-MAY-15      1888.372     0.722    12.722
 1888-JUN-15      1888.454     0.730    12.730
 1888-JUL-15      1888.539     0.738    12.738
 1888-AUG-15      1888.624     0.746    12.746
 1888-SEP-15      1888.706     0.754    12.754
 1888-OCT-15      1888.791     0.762    12.762
 1888-NOV-15      1888.873     0.770    12.770
 1888-DEC-15      1888.958     0.777    12.777
 1889-JAN-15      1889.044     0.785    12.785
 1889-FEB-15      1889.120     0.793    12.793
 1889-MAR-15      1889.205     0.801    12.801
 1889-APR-15      1889.287     0.809    12.809
 1889-MAY-15      1889.372     0.816    12.816
 1889-JUN-15      1889.454     0.824    12.824
 1889-JUL-15      1889.539     0.832    12.832
 1889-AUG-15      1889.624     0.840    12.840
 1889-SEP-15      1889.706     0.848    12.848
 1889-OCT-15      1889.791     0.856    12.856
 1889-NOV-15      1889.873     0.864    12.864
 1889-DEC-15      1889.958     0.872    12.872
 1890-JAN-15      1890.044     0.880    12.880
 1890-FEB-15      1890.120     0.888    12.888
 1890-MAR-15      1890.205     0.895    12.895
 1890-APR-15      1890.287     0.903    12.903
 1890-MAY-15      1890.372     0.910    12.910
 1890-JUN-15      1890.454     0.918    12.918
 1890-JUL-15      1890.539     0.926    12.926
 1890-AUG-15      1890.624     0.934    12.934
 1890-SEP-15      1890.706     0.942    12.942
 1890-OCT-15      1890.791     0.950    12.950
 1890-NOV-15      1890.873     0.958    12.958
 1890-DEC-15      1890.958     0.966    12.966
 1891-JAN-15      1891.044     0.974    12.974
 1891-FEB-15      1891.120     0.982    12.982
 1891-MAR-15      1891.205     0.989    12.989
 1891-APR-15      1891.287     0.997    12.997
 1891-MAY-15      1891.372     0.004    13.004
 1891-JUN-15      1891.454     0.011    13.011
 1891-JUL-15      1891.539     0.017    13.017
 1891-AUG-15      1891.624     0.024    13.024
 1891-SEP-15      1891.706     0.031    13.031
 1891-OCT-15      1891.791     0.037    13.037
 1891-NOV-15      1891.873     0.044    13.044
 1891-DEC-15      1891.958     0.051    13.051
 1892-JAN-15      1892.044     0.058    13.058
 1892-FEB-15      1892.120     0.064    13.064
 1892-MAR-15      1892.205     0.071    13.071
 1892-APR-15      1892.287     0.077    13.077
 1892-MAY-15      1892.372     0.084    13.084
 1892-JUN-15      1892.454     0.091    13.091
 1892-JUL-15      1892.539     0.097    13.097
 1892-AUG-15      1892.624     0.104    13.104
 1892-SEP-15      1892.706     0.111    13.111
 1892-OCT-15      1892.791     0.117    13.117
 1892-NOV-15      1892.873     0.124    13.124
 1892-DEC-15      1892.958     0.131    13.131
 1893-JAN-15      1893.044     0.138    13.138
 1893-FEB-15      1893.120     0.144    13.144
 1893-MAR-15      1893.205     0.150    13.150
 1893-APR-15      1893.287     0.157    13.157
 1893-MAY-15      1893.372     0.164    13.164
 1893-JUN-15      1893.454     0.171    13.171
 1893-JUL-15      1893.539     0.177    13.177
 1893-AUG-15      1893.624     0.184    13.184
 1893-SEP-15      1893.706     0.191    13.191
 1893-OCT-15      1893.791     0.197    13.197
 1893-NOV-15      1893.873     0.204    13.204
 1893-DEC-15      1893.958     0.211    13.211
 1894-JAN-15      1894.044     0.217    13.217
 1894-FEB-15      1894.120     0.224    13.224
 1894-MAR-15      1894.205     0.230    13.230
 1894-APR-15      1894.287     0.237    13.237
 1894-MAY-15      1894.372     0.244    13.244
 1894-JUN-15      1894.454     0.250    13.250
 1894-JUL-15      1894.539     0.257    13.257
 1894-AUG-15      1894.624     0.264    13.264
 1894-SEP-15      1894.706     0.271    13.271
 1894-OCT-15      1894.791     0.277    13.277
 1894-NOV-15      1894.873     0.284    13.284
 1894-DEC-15      1894.958     0.290    13.290
 1895-JAN-15      1895.044     0.297    13.297
 1895-FEB-15      1895.120     0.304    13.304
 1895-MAR-15      1895.205     0.310    13.310
 1895-APR-15      1895.287     0.317    13.317
 1895-MAY-15      1895.372     0.323    13.323
 1895-JUN-15      1895.454     0.330    13.330
 1895-JUL-15      1895.539     0.337    13.337
 1895-AUG-15      1895.624     0.344    13.344
 1895-SEP-15      1895.706     0.350    13.350
 1895-OCT-15      1895.791     0.357    13.357
 1895-NOV-15      1895.873     0.364    13.364
 1895-DEC-15      1895.958     0.370    13.370
 1896-JAN-15      1896.044     0.377    13.377
 1896-FEB-15      1896.120     0.384    13.384
 1896-MAR-15      1896.205     0.390    13.390
 1896-APR-15      1896.287     0.397    13.397
 1896-MAY-15      1896.372     0.403    13.403
 1896-JUN-15      1896.454     0.410    13.410
 1896-JUL-15      1896.539     0.417    13.417
 1896-AUG-15      1896.624     0.424    13.424
 1896-SEP-15      1896.706     0.430    13.430
 1896-OCT-15      1896.791     0.437    13.437
 1896-NOV-15      1896.873     0.444    13.444
 1896-DEC-15      1896.958     0.450    13.450
 1897-JAN-15      1897.044     0.457    13.457
 1897-FEB-15      1897.120     0.464    13.464
 1897-MAR-15      1897.205     0.470    13.470
 1897-APR-15      1897.287     0.477    13.477
 1897-MAY-15      1897.372     0.483    13.483
 1897-JUN-15      1897.454     0.490    13.490
 1897-JUL-15      1897.539     0.497    13.497
 1897-AUG-15      1897.624     0.503    13.503
 1897-SEP-15      1897.706     0.510    13.510
 1897-OCT-15      1897.791     0.517    13.517
 1897-NOV-15      1897.873     0.524    13.524
 1897-DEC-15      1897.958     0.530    13.530
 1898-JAN-15      1898.044     0.537    13.537
 1898-FEB-15      1898.120     0.544    13.544
 1898-MAR-15      1898.205     0.550    13.550
 1898-APR-15      1898.287     0.557    13.557
 1898-MAY-15      1898.372     0.563    13.563
 1898-JUN-15      1898.454     0.570    13.570
 1898-JUL-15      1898.539     0.576    13.576
 1898-AUG-15      1898.624     0.583    13.583
 1898-SEP-15      1898.706     0.590    13.590
 1898-OCT-15      1898.791     0.597    13.597
 1898-NOV-15      1898.873     0.603    13.603
 1898-DEC-15      1898.958     0.610    13.610
 1899-JAN-15      1899.044     0.617    13.617
 1899-FEB-15      1899.120     0.623    13.623
 1899-MAR-15      1899.205     0.630    13.630
 1899-APR-15      1899.287     0.636    13.636
 1899-MAY-15      1899.372     0.643    13.643
 1899-JUN-15      1899.454     0.650    13.650
 1899-JUL-15      1899.539     0.656    13.656
 1899-AUG-15      1899.624     0.663    13.663
 1899-SEP-15      1899.706     0.670    13.670
 1899-OCT-15      1899.791     0.676    13.676
 1899-NOV-15      1899.873     0.683    13.683
 1899-DEC-15      1899.958     0.690    13.690
 1900-JAN-15      1900.044     0.696    13.696
 1900-FEB-15      1900.120     0.703    13.703
 1900-MAR-15      1900.205     0.709    13.709
 1900-APR-15      1900.287     0.716    13.716
 1900-MAY-15      1900.372     0.723    13.723
 1900-JUN-15      1900.454     0.729    13.729
 1900-JUL-15      1900.539     0.736    13.736
 1900-AUG-15      1900.624     0.743    13.743
 1900-SEP-15      1900.706     0.750    13.750
 1900-OCT-15      1900.791     0.756    13.756
 1900-NOV-15      1900.873     0.763    13.763
 1900-DEC-15      1900.958     0.770    13.770
 1901-JAN-15      1901.044     0.776    13.776
 1901-FEB-15      1901.120     0.783    13.783
 1901-MAR-15      1901.205     0.789    13.789
 1901-APR-15      1901.287     0.796    13.796
 1901-MAY-15      1901.372     0.803    13.803
 1901-JUN-15      1901.454     0.809    13.809
 1901-JUL-15      1901.539     0.816    13.816
 1901-AUG-15      1901.624     0.823    13.823
 1901-SEP-15      1901.706     0.829    13.829
 1901-OCT-15      1901.791     0.836    13.836
 1901-NOV-15      1901.873     0.843    13.843
 1901-DEC-15      1901.958     0.849    13.849
 1902-JAN-15      1902.044     0.856    13.856
 1902-FEB-15      1902.120     0.863    13.863
 1902-MAR-15      1902.205     0.869    13.869
 1902-APR-15      1902.287     0.876    13.876
 1902-MAY-15      1902.372     0.882    13.882
 1902-JUN-15      1902.454     0.889    13.889
 1902-JUL-15      1902.539     0.896    13.896
 1902-AUG-15      1902.624     0.902    13.902
 1902-SEP-15      1902.706     0.909    13.909
